"location","index","date","value","year"
"Altamira","total_rainfall_mm",1999-08-26,31.3,"1999"
"Altamira","total_rainfall_mm",1999-08-27,11.7,"1999"
"Altamira","total_rainfall_mm",1999-08-28,13,"1999"
"Altamira","total_rainfall_mm",1999-08-29,2.9,"1999"
"Altamira","total_rainfall_mm",1999-08-30,49,"1999"
"Altamira","total_rainfall_mm",1999-08-31,15.3,"1999"
"Altamira","total_rainfall_mm",1999-09-01,20.1,"1999"
"Altamira","total_rainfall_mm",1999-09-02,22.5,"1999"
"Altamira","total_rainfall_mm",1999-09-03,16,"1999"
"Altamira","total_rainfall_mm",1999-09-04,17.8,"1999"
"Altamira","total_rainfall_mm",1999-09-05,37.8,"1999"
"Altamira","total_rainfall_mm",1999-09-06,0.6,"1999"
"Altamira","total_rainfall_mm",1999-09-07,22,"1999"
"Altamira","total_rainfall_mm",1999-09-08,61.7,"1999"
"Altamira","total_rainfall_mm",1999-09-09,3.7,"1999"
"Altamira","total_rainfall_mm",1999-09-10,25.2,"1999"
"Altamira","total_rainfall_mm",1999-09-11,0,"1999"
"Altamira","total_rainfall_mm",1999-09-12,51.1,"1999"
"Altamira","total_rainfall_mm",1999-09-13,10.1,"1999"
"Altamira","total_rainfall_mm",1999-09-14,22.2,"1999"
"Altamira","total_rainfall_mm",1999-09-15,42,"1999"
"Altamira","total_rainfall_mm",1999-09-16,22.7,"1999"
"Altamira","total_rainfall_mm",1999-09-17,81.5,"1999"
"Altamira","total_rainfall_mm",1999-09-18,1.1,"1999"
"Altamira","total_rainfall_mm",1999-09-19,56.8,"1999"
"Altamira","total_rainfall_mm",1999-09-20,22.2,"1999"
"Altamira","total_rainfall_mm",1999-09-21,18,"1999"
"Altamira","total_rainfall_mm",1999-09-22,17.6,"1999"
"Altamira","total_rainfall_mm",1999-09-23,11.4,"1999"
"Altamira","total_rainfall_mm",1999-09-24,6.7,"1999"
"Altamira","total_rainfall_mm",1999-09-25,24.9,"1999"
"Altamira","total_rainfall_mm",1999-09-26,61.5,"1999"
"Altamira","total_rainfall_mm",1999-09-27,118.4,"1999"
"Altamira","total_rainfall_mm",1999-09-28,5.9,"1999"
"Altamira","total_rainfall_mm",1999-09-29,55.1,"1999"
"Altamira","total_rainfall_mm",1999-09-30,20.6,"1999"
"Altamira","total_rainfall_mm",1999-10-01,7.6,"1999"
"Altamira","total_rainfall_mm",1999-10-02,30.3,"1999"
"Altamira","total_rainfall_mm",1999-10-03,24.7,"1999"
"Altamira","total_rainfall_mm",1999-10-04,28.6,"1999"
"Altamira","total_rainfall_mm",1999-10-05,8.8,"1999"
"Altamira","total_rainfall_mm",1999-10-06,21.6,"1999"
"Altamira","total_rainfall_mm",1999-10-07,3.2,"1999"
"Altamira","total_rainfall_mm",1999-10-08,2.8,"1999"
"Altamira","total_rainfall_mm",1999-10-09,14.5,"1999"
"Altamira","total_rainfall_mm",1999-10-10,7.6,"1999"
"Altamira","total_rainfall_mm",1999-10-11,45.9,"1999"
"Altamira","total_rainfall_mm",1999-10-12,5.7,"1999"
"Altamira","total_rainfall_mm",1999-10-13,24,"1999"
"Altamira","total_rainfall_mm",1999-10-14,5.9,"1999"
"Altamira","total_rainfall_mm",1999-10-15,25.8,"1999"
"Altamira","total_rainfall_mm",1999-10-16,0,"1999"
"Altamira","total_rainfall_mm",1999-10-17,4.5,"1999"
"Altamira","total_rainfall_mm",1999-10-18,41.5,"1999"
"Altamira","total_rainfall_mm",1999-10-19,26.1,"1999"
"Altamira","total_rainfall_mm",1999-10-20,41.5,"1999"
"Altamira","total_rainfall_mm",1999-10-21,38.9,"1999"
"Altamira","total_rainfall_mm",1999-10-22,0.1,"1999"
"Altamira","total_rainfall_mm",1999-10-23,8.8,"1999"
"Altamira","total_rainfall_mm",1999-10-24,1.6,"1999"
"Altamira","total_rainfall_mm",1999-10-25,19.1,"1999"
"Altamira","total_rainfall_mm",1999-10-26,17.7,"1999"
"Altamira","total_rainfall_mm",1999-10-27,13.9,"1999"
"Altamira","total_rainfall_mm",1999-10-28,31.3,"1999"
"Altamira","total_rainfall_mm",1999-10-29,13.8,"1999"
"Altamira","total_rainfall_mm",1999-10-30,19.7,"1999"
"Altamira","total_rainfall_mm",1999-10-31,7.3,"1999"
"Altamira","total_rainfall_mm",1999-11-01,17.7,"1999"
"Altamira","total_rainfall_mm",1999-11-02,3.2,"1999"
"Altamira","total_rainfall_mm",1999-11-03,0.4,"1999"
"Altamira","total_rainfall_mm",1999-11-04,0.1,"1999"
"Altamira","total_rainfall_mm",1999-11-05,12.4,"1999"
"Altamira","total_rainfall_mm",1999-11-06,4.3,"1999"
"Altamira","total_rainfall_mm",1999-11-07,12.6,"1999"
"Altamira","total_rainfall_mm",1999-11-08,15.4,"1999"
"Altamira","total_rainfall_mm",1999-11-09,1.7,"1999"
"Altamira","total_rainfall_mm",1999-11-10,23.2,"1999"
"Altamira","total_rainfall_mm",1999-11-11,2.9,"1999"
"Altamira","total_rainfall_mm",1999-11-12,11.7,"1999"
"Altamira","total_rainfall_mm",1999-11-13,5,"1999"
"Altamira","total_rainfall_mm",1999-11-14,6.8,"1999"
"Altamira","total_rainfall_mm",1999-11-15,6.6,"1999"
"Altamira","total_rainfall_mm",1999-11-16,5.2,"1999"
"Altamira","total_rainfall_mm",1999-11-17,1.6,"1999"
"Altamira","total_rainfall_mm",1999-11-18,0.6,"1999"
"Altamira","total_rainfall_mm",1999-11-19,4.3,"1999"
"Altamira","total_rainfall_mm",1999-11-20,32.3,"1999"
"Altamira","total_rainfall_mm",1999-11-21,70.2,"1999"
"Altamira","total_rainfall_mm",1999-11-22,28.7,"1999"
"Altamira","total_rainfall_mm",1999-11-23,24.6,"1999"
"Altamira","total_rainfall_mm",1999-11-24,54,"1999"
"Altamira","total_rainfall_mm",1999-11-25,33.4,"1999"
"Altamira","total_rainfall_mm",1999-11-26,21,"1999"
"Altamira","total_rainfall_mm",1999-11-27,1.6,"1999"
"Altamira","total_rainfall_mm",1999-11-28,0,"1999"
"Altamira","total_rainfall_mm",1999-11-29,0,"1999"
"Altamira","total_rainfall_mm",1999-11-30,0,"1999"
"Altamira","total_rainfall_mm",1999-12-01,0,"1999"
"Altamira","total_rainfall_mm",1999-12-02,0,"1999"
"Altamira","total_rainfall_mm",1999-12-03,1.9,"1999"
"Altamira","total_rainfall_mm",1999-12-04,4.9,"1999"
"Altamira","total_rainfall_mm",1999-12-05,3.4,"1999"
"Altamira","total_rainfall_mm",1999-12-06,1.2,"1999"
"Altamira","total_rainfall_mm",1999-12-07,0.2,"1999"
"Altamira","total_rainfall_mm",1999-12-08,0,"1999"
"Altamira","total_rainfall_mm",1999-12-09,0,"1999"
"Altamira","total_rainfall_mm",1999-12-10,3.3,"1999"
"Altamira","total_rainfall_mm",1999-12-11,8,"1999"
"Altamira","total_rainfall_mm",1999-12-12,18.4,"1999"
"Altamira","total_rainfall_mm",1999-12-13,0.3,"1999"
"Altamira","total_rainfall_mm",1999-12-14,0.3,"1999"
"Altamira","total_rainfall_mm",1999-12-15,3.5,"1999"
"Altamira","total_rainfall_mm",1999-12-16,1.7,"1999"
"Altamira","total_rainfall_mm",1999-12-17,21.6,"1999"
"Altamira","total_rainfall_mm",1999-12-18,22.7,"1999"
"Altamira","total_rainfall_mm",1999-12-19,11.2,"1999"
"Altamira","total_rainfall_mm",1999-12-20,0.9,"1999"
"Altamira","total_rainfall_mm",1999-12-21,20.6,"1999"
"Altamira","total_rainfall_mm",1999-12-22,0.1,"1999"
"Altamira","total_rainfall_mm",1999-12-23,0,"1999"
"Altamira","total_rainfall_mm",1999-12-24,2.1,"1999"
"Altamira","total_rainfall_mm",1999-12-25,0,"1999"
"Altamira","total_rainfall_mm",1999-12-26,0,"1999"
"Altamira","total_rainfall_mm",1999-12-27,0,"1999"
"Altamira","total_rainfall_mm",1999-12-28,0,"1999"
"Altamira","total_rainfall_mm",1999-12-29,0,"1999"
"Altamira","total_rainfall_mm",1999-12-30,0,"1999"
"Altamira","total_rainfall_mm",1999-12-31,0,"1999"
"Altamira","total_rainfall_mm",2000-01-01,0,"2000"
"Altamira","total_rainfall_mm",2000-01-02,0.4,"2000"
"Altamira","total_rainfall_mm",2000-01-03,1.2,"2000"
"Altamira","total_rainfall_mm",2000-01-04,0.1,"2000"
"Altamira","total_rainfall_mm",2000-01-05,0,"2000"
"Altamira","total_rainfall_mm",2000-01-06,0,"2000"
"Altamira","total_rainfall_mm",2000-01-07,0,"2000"
"Altamira","total_rainfall_mm",2000-01-08,7.5,"2000"
"Altamira","total_rainfall_mm",2000-01-09,6.7,"2000"
"Altamira","total_rainfall_mm",2000-01-10,0.1,"2000"
"Altamira","total_rainfall_mm",2000-01-11,0,"2000"
"Altamira","total_rainfall_mm",2000-01-12,0,"2000"
