		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/01/20	12:30 a	76.7	77.1	76.7	86	72.2	0.0	---	0.00	0.0	---	76.7	80.3	80.3	78.5	29.767	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.2	90	76.0	85.1	20.45	 .0710	0.000	696	1	100.0	30
04/01/20	1:00 a	76.4	76.8	76.4	87	72.2	0.0	---	0.00	0.0	---	76.4	79.9	79.9	78.1	29.752	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.9	91	76.0	84.7	21.03	 .0710	0.001	701	1	100.0	30
04/01/20	1:30 a	76.4	76.5	76.3	87	72.2	0.0	---	0.00	0.0	---	76.4	79.9	79.9	78.1	29.740	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.7	91	75.8	84.3	21.02	 .0711	0.000	700	1	100.0	30
04/01/20	2:00 a	76.1	76.4	76.0	87	71.9	0.0	---	0.00	0.0	---	76.1	79.5	79.5	77.7	29.735	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	78.4	91	75.6	83.7	21.02	 .0711	0.001	699	1	100.0	30
04/01/20	2:30 a	76.1	76.2	76.0	87	71.9	0.0	---	0.00	0.0	---	76.1	79.5	79.5	77.7	29.724	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	78.3	92	75.8	83.7	21.12	 .0711	0.000	700	1	100.0	30
04/01/20	3:00 a	76.3	76.3	76.1	87	72.1	0.0	---	0.00	0.0	---	76.3	79.8	79.8	78.0	29.724	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.4	92	75.9	83.9	21.12	 .0711	0.001	701	1	100.0	30
04/01/20	3:30 a	76.3	76.4	76.2	87	72.1	0.0	---	0.00	0.0	---	76.3	79.8	79.8	78.0	29.720	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.3	93	76.1	83.8	21.22	 .0710	0.000	701	1	100.0	30
04/01/20	4:00 a	76.4	76.4	76.3	87	72.2	0.0	---	0.00	0.0	---	76.4	79.9	79.9	78.1	29.732	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.3	93	76.1	83.8	21.22	 .0711	0.001	701	1	100.0	30
04/01/20	4:30 a	76.2	76.4	76.2	87	72.0	0.0	NE	0.00	1.0	NE	76.2	79.6	79.6	77.8	29.739	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.2	93	76.0	83.6	21.21	 .0711	0.000	702	1	100.0	30
04/01/20	5:00 a	76.2	76.3	76.2	87	72.0	0.0	---	0.00	0.0	---	76.2	79.6	79.6	77.8	29.744	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.2	93	76.0	83.6	21.21	 .0711	0.001	697	1	100.0	30
04/01/20	5:30 a	76.2	76.3	76.1	87	72.0	0.0	---	0.00	0.0	---	76.2	79.6	79.6	77.8	29.760	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.0	93	75.8	83.2	21.21	 .0712	0.000	702	1	100.0	30
04/01/20	6:00 a	76.4	76.4	76.1	88	72.6	0.0	---	0.00	0.0	---	76.4	80.0	80.0	78.4	29.771	0.00	0.00	8	0.34	26	0.0	0.00	0.0	0.000	0.238	78.0	94	76.1	83.3	21.35	 .0712	0.000	699	1	100.0	30
04/01/20	6:30 a	77.3	77.3	76.3	87	73.1	0.0	---	0.00	0.0	---	77.3	81.2	81.2	82.7	29.783	0.00	0.00	50	2.15	74	0.0	0.00	0.0	0.000	0.256	78.7	94	76.8	84.9	21.35	 .0711	0.000	703	1	100.0	30
04/01/20	7:00 a	78.3	78.3	77.2	87	74.1	0.0	NE	0.00	1.0	NE	78.3	82.9	82.9	85.2	29.796	0.00	0.00	79	3.40	83	0.3	0.06	0.7	0.000	0.277	80.1	94	78.2	88.1	21.35	 .0708	0.002	699	1	100.0	30
04/01/20	7:30 a	79.4	79.4	78.2	86	74.8	0.0	NE	0.00	2.0	NE	79.4	84.7	84.7	87.0	29.799	0.00	0.00	91	3.91	98	0.9	0.19	1.3	0.000	0.300	81.9	91	79.0	92.2	20.90	 .0705	0.000	703	1	100.0	30
04/01/20	8:00 a	82.6	82.7	79.4	81	76.2	0.0	NNE	0.00	2.0	NNE	82.6	90.9	90.9	97.5	29.812	0.00	0.00	254	10.92	445	1.8	0.39	2.2	0.000	0.367	83.7	89	80.1	96.7	19.58	 .0702	0.005	700	1	100.0	30
04/01/20	8:30 a	83.8	83.8	82.1	80	77.0	1.0	NNE	0.50	2.0	NNE	83.8	93.9	93.9	101.5	29.824	0.00	0.00	323	13.89	610	2.6	0.56	3.7	0.000	0.392	84.7	88	80.7	99.1	18.88	 .0701	0.000	703	1	100.0	30
04/01/20	9:00 a	89.1	89.1	83.9	67	76.7	1.0	NNE	0.50	4.0	S	89.1	101.0	101.0	110.3	29.826	0.00	0.00	438	18.84	624	4.4	0.94	5.2	0.000	0.502	86.5	83	80.7	102.2	16.79	 .0699	0.010	702	1	100.0	30
04/01/20	9:30 a	88.8	89.7	87.2	68	76.9	2.0	SSE	1.00	6.0	SSE	88.8	100.6	100.6	105.2	29.833	0.00	0.00	220	9.46	330	5.3	1.14	6.5	0.000	0.496	87.4	79	80.1	102.5	15.31	 .0698	0.000	700	1	100.0	30
04/01/20	10:00 a	90.6	90.6	88.7	63	76.3	2.0	SSW	1.00	6.0	SW	90.6	103.2	103.2	107.0	29.840	0.00	0.00	189	8.13	216	7.5	1.61	8.3	0.000	0.533	88.7	76	80.2	105.0	14.33	 .0697	0.006	701	1	100.0	30
04/01/20	10:30 a	90.3	90.6	88.9	65	76.9	2.0	S	1.00	7.0	SW	90.3	103.6	103.6	113.9	29.827	0.00	0.00	524	22.53	1014	8.2	1.76	9.8	0.000	0.527	89.3	76	80.7	107.4	14.29	 .0695	0.000	700	1	100.0	30
04/01/20	11:00 a	90.3	91.6	90.2	66	77.4	2.0	S	1.00	7.0	SSW	90.3	104.3	104.3	115.5	29.827	0.00	0.00	1049	45.11	1099	10.2	2.19	10.6	0.000	0.527	90.2	75	81.2	110.2	14.05	 .0694	0.022	701	1	100.0	30
04/01/20	11:30 a	89.6	91.7	89.6	66	76.7	2.0	SSW	1.00	7.0	ESE	89.6	102.1	102.1	112.6	29.813	0.00	0.00	1012	43.52	1132	9.8	2.10	11.1	0.000	0.512	90.8	74	81.4	111.8	13.73	 .0692	0.000	701	1	100.0	30
04/01/20	12:00 p	91.0	91.9	88.0	65	77.6	2.0	SE	1.00	9.0	S	91.0	105.6	105.6	118.5	29.797	0.00	0.00	802	34.49	1099	9.2	1.97	11.1	0.000	0.542	90.6	73	80.8	110.2	13.43	 .0693	0.024	701	1	100.0	30
04/01/20	12:30 p	90.9	92.1	90.7	63	76.6	2.0	SSW	1.00	7.0	SSW	90.9	104.0	104.0	115.9	29.786	0.00	0.00	1024	44.04	1048	10.7	2.29	11.0	0.000	0.540	91.4	71	80.7	111.3	12.82	 .0692	0.000	701	1	100.0	30
04/01/20	1:00 p	91.4	91.8	90.7	63	77.0	2.0	SSW	1.00	5.0	SSE	91.4	105.4	105.4	117.6	29.778	0.00	0.00	966	41.54	1053	9.5	2.04	10.4	0.000	0.550	92.3	70	81.1	113.3	12.50	 .0690	0.027	701	1	100.0	30
04/01/20	1:30 p	91.0	92.2	90.5	65	77.6	2.0	SSW	1.00	7.0	SW	91.0	105.6	105.6	118.6	29.767	0.00	0.00	927	39.87	1065	8.5	1.82	9.6	0.000	0.542	92.5	70	81.3	114.0	12.50	 .0689	0.000	700	1	100.0	30
04/01/20	2:00 p	90.2	91.2	89.6	67	77.8	2.0	SE	1.00	7.0	SE	90.2	104.6	104.6	116.8	29.765	0.00	0.00	715	30.75	919	6.2	1.33	7.5	0.000	0.525	92.2	72	81.9	115.3	13.06	 .0689	0.023	700	1	100.0	30
04/01/20	2:30 p	88.8	90.6	88.8	68	76.9	2.0	SE	1.00	9.0	S	88.8	100.6	100.6	112.2	29.756	0.00	0.00	538	23.14	659	4.4	0.94	5.2	0.000	0.496	91.7	72	81.4	113.4	13.08	 .0690	0.000	698	1	100.0	30
04/01/20	3:00 p	88.3	89.1	88.0	69	76.8	1.0	S	0.50	4.0	N	88.3	99.5	99.5	108.8	29.755	0.00	0.00	351	15.09	403	2.6	0.56	3.2	0.000	0.485	90.8	72	80.5	110.1	13.12	 .0692	0.013	700	1	100.0	30
04/01/20	3:30 p	87.3	88.6	86.9	71	76.7	1.0	S	0.50	5.0	SSE	87.3	98.4	98.4	105.5	29.749	0.00	0.00	227	9.76	258	1.4	0.30	1.8	0.000	0.465	89.7	74	80.3	107.5	13.76	 .0693	0.000	699	1	100.0	30
04/01/20	4:00 p	86.0	87.5	86.0	74	76.7	1.0	SW	0.50	4.0	WSW	86.0	96.7	96.7	101.4	29.749	0.00	0.00	132	5.68	200	0.7	0.15	1.2	0.000	0.438	88.9	75	79.9	105.1	14.09	 .0694	0.005	700	1	100.0	30
