		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
06/01/20	12:30 a	75.7	75.8	75.7	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.7	29.878	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.7	96	76.5	83.0	21.75	 .0715	0.000	701	1	100.0	30
06/01/20	1:00 a	75.7	75.8	75.3	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.7	29.877	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.5	96	76.3	82.6	21.75	 .0715	0.000	700	1	100.0	30
06/01/20	1:30 a	75.4	75.7	75.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.3	29.868	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	77.3	96	76.1	82.2	21.75	 .0715	0.000	701	1	100.0	30
06/01/20	2:00 a	75.5	75.6	75.4	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	78.5	29.862	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	77.3	96	76.1	82.2	21.75	 .0715	0.000	699	1	100.0	30
06/01/20	2:30 a	75.7	75.7	75.4	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.7	29.858	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.4	96	76.2	82.4	21.75	 .0715	0.000	699	1	100.0	30
06/01/20	3:00 a	75.3	75.7	75.2	100	75.3	0.0	---	0.00	0.0	---	75.3	79.3	79.3	78.2	29.864	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	77.2	96	76.0	82.0	21.75	 .0716	0.000	701	1	100.0	30
06/01/20	3:30 a	75.1	75.3	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.8	29.869	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.0	96	75.8	81.6	21.75	 .0716	0.000	701	1	100.0	30
06/01/20	4:00 a	74.9	75.1	74.9	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.5	29.868	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	76.9	96	75.7	81.5	21.75	 .0716	0.000	701	1	100.0	30
06/01/20	4:30 a	74.9	75.0	74.8	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.5	29.873	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	76.8	96	75.6	81.3	21.75	 .0717	0.000	701	1	100.0	30
